Date (GMT+3),from,Text,pair,5m_before,5m_after,pct_change
2025-08-12 15:30:02+03:00,TreeNewsFeed,U.S. CPI: +2.7% YEAR-OVER-YEAR (EST. +2.8%) U.S. CORE CPI: +3.1% YEAR-OVER-YEAR (EST. +3.0%),BTCUSD,118603.9,118553.2,-0.0427473295566141
2025-08-12 15:30:16+03:00,infinityhedge,"*US JULY CONSUMER PRICES RISE 0.2% M/M; EST. +0.2% *US JULY CONSUMER PRICES RISE 2.7% Y/Y; EST. +2.8% *US JULY CORE CPI RISES 3.1% Y/Y; EST. +3.0% *US JULY CORE CPI RISES 0.3% M/M; EST. +0.3%  *Note that the y/y core CPI has now rose to 3.1%, And Powell has been saying that policymakers are focused on 12-month inflation. So, not a good sign.  *Wilson-Elizondo of GS says: Tariffs have yet to drive substantial price increases, as companies continue to offset cost pressures by drawing down inventories & adjusting prices cautiously due to perceived consumer price sensitivity. In essence, this inflation print supports the narrative of an insurance rate cut in Sept, which will be a key driving force for the markets.  UBS: Tariffs appear to be passing-through, but perhaps a bit more slowly than expected.  BofA: CPI data don't meaningfully change the balance of risks for the Fed. .. markets have interpreted today's data as dovish. We prefer to wait for the PPI data to draw strong conclusions on July inflation.",BTCUSD,118603.9,118553.2,-0.0427473295566141
2025-08-12 15:59:25+03:00,infinityhedge,"CHINA ORDERED TECH COMPANIES INCLUDING BYTEDANCE, ALIBABA, AND TENCENT TO SUSPEND THEIR PURCHASES OF NVIDIA CHIPS OVER SECURITY CONCERNS - THE INFORMATION  CHINA REGULATOR TOLD COMPANIES NEW CHIP PURCHASES TO BE SUSPENDED UNTIL IT CONCLUDED AN INVESTIGATION INTO POTENTIAL SECURITY RISKS - THE INFORMATION",BTCUSD,118463.3,118346.6,-0.0985115221338567
2025-08-12 16:45:51+03:00,infinityhedge,TRUMP: I AM CONSIDERING ALLOWING A MAJOR LAWSUIT AGAINST POWELL TO PROCEED OVER FED BUILDING COSTS,BTCUSD,118400.0,118543.0,0.120777027027027
2025-08-13 00:47:40+03:00,PhoenixNewsImportant,GRAYSCALE CARDANO TRUST ETF REGISTERED IN DELAWARE  [🔗 LINK](https://icis.corp.delaware.gov/eCorp/EntitySearch/NameSearch.aspx),ADAUSD,0.8392,0.8371,-0.250238322211629
2025-08-13 00:50:32+03:00,PhoenixNewsImportant,GRAYSCALE HEDERA TRUST ETF REGISTERED IN DELAWARE,BTCUSD,119510.0,119329.1,-0.1513680863526016
2025-08-13 21:19:21+03:00,infinityhedge,"GOOGLE PLAY STORE BANS UNLICENSED CRYPTO WALLETS, FORCING AML/KYC ON NON-CUSTODIAL APPS IN US AND EU: THERAGE  *NEW GOOGLE PLAY STORE POLICY NOW REQUIRES FINCEN REGISTRATION, STATE BANKING LICENSE, OR MICA LICENSE FOR NON-CUSTODIAL WALLETS  *A DE FACTO NON-CUSTODIAL WALLET BAN IN THE EU",BTCUSD,121025.1,120656.0,-0.3049780582705619
2025-08-13 22:21:12+03:00,PhoenixNewsImportant,SEC ACKNOWLEDGES FILING FOR INVESCO GALAXY SPOT SOLANA ETF,SOLUSD,198.75,199.17,0.2113207547169748
2025-08-14 15:30:27+03:00,infinityhedge,"*US JULY PRODUCER PRICES RISE 3.3% Y/Y; EST. +2.5% *US JULY PRODUCER PRICES RISE 0.9% M/M; EST. +0.2% *US JULY CORE PPI RISES 0.9% M/M; EST. +0.2% *US JULY CORE PPI RISES 3.7% Y/Y; EST. +2.9%  *US wholesale inflation accelerated in July by the most in three years, boosted by a surge in margins that indicates companies are not absorbing higher import costs related to tariffs.",BTCUSD,121844.3,121761.6,-0.067873507418892
2025-08-15 19:01:17+03:00,TreeNewsFeed,"Fed To Scrap Program Devoted To Policing Banks On Crypto, Fintech Activities - RTRS",BTCUSD,118647.5,118641.5,-0.0050569965654565
2025-08-15 23:53:01+03:00,PhoenixNewsImportant,GRAYSCALE FILES S-1 FOR DOGECOIN ETF  [🔗 LINK](https://www.sec.gov/Archives/edgar/data/2055510/000095017025109442/0000950170-25-109442-index.htm),DOGEUSD,0.22437,0.22439,0.0089138476623399
2025-08-18 19:00:12+03:00,PhoenixNewsImportant,SEC DELAYS TRUTH SPOT BITCOIN AND ETHEREUM ETF,BTCUSD,115271.5,115478.7,0.1797495478066973
2025-08-20 21:02:00+03:00,infinityhedge,*FED: MAJORITY SAW INFLATION RISK OUTWEIGHING EMPLOYMENT RISK  *FED: SEVERAL FLAGGED RISK OF INFLATION EXPECTATIONS UNANCHORING  *FED: SEVERAL NOTED CONCERNS ABOUT ELEVATED ASSET VALUATIONS  *FED: MANY NOTED FULL EFFECT OF TARIFFS COULD TAKE SOME TIME  *FED: SEVERAL EXPECTED COMPANIES WOULD PASS TARIFFS TO CUSTOMERS,BTCUSD,113437.3,113948.5,0.4506454226255359
2025-08-22 17:00:48+03:00,infinityhedge,POWELL: WE CAN'T TAKE STABLE INFLATION EXPECTATIONS FOR GRANTED,BTCUSD,112527.1,112572.2,0.0400792342466759
2025-08-22 17:01:26+03:00,infinityhedge,POWELL: CANNOT ALLOW ONE-TIME INCREASE IN PRICE LEVEL TO BE ONGOING INFLATION PROBLEM,BTCUSD,112485.0,112538.3,0.0473840956572013
2025-08-22 17:02:42+03:00,infinityhedge,"TRADERS NOW PUT ABOUT 90% PROBABILITY ON FED RATE CUT IN SEPT, VS 75% BEFORE POWELL'S REMARKS  TRADERS RESUME FULLY PRICING IN TWO FED RATE CUTS BY YEAR-END",BTCUSD,112500.0,112464.0,-0.032
2025-08-22 17:17:11+03:00,infinityhedge,TRUMP: WILL FIRE FED'S COOK IF SHE DOESN'T RESIGN,BTCUSD,112303.7,112281.3,-0.0199459145157231
2025-08-23 00:19:23+03:00,PhoenixNewsImportant,GRAYSCALE FILES S-1 FOR XRP ETF  [🔗 LINK](https://www.sec.gov/Archives/edgar/data/2037427/000095017025111044/0000950170-25-111044-index.htm),XRPUSD,3.0673,3.0447,-0.7368043556221998
2025-08-25 13:04:49+03:00,PhoenixNewsImportant,GRAYSCALE FILES S-1 FOR AVALANCHE ETF  [🔗 LINK](https://www.sec.gov/Archives/edgar/data/2035053/000095017025111074/0000950170-25-111074-index.htm),AVAXUSD,24.652,24.647,-0.0202823300340846
2025-08-25 18:50:18+03:00,PhoenixNewsImportant,SEC ACKNOWLEDGES FILING FOR CANARY STAKED INJ ETF,BTCUSD,111590.1,111451.8,-0.1239357254810264
2025-08-25 21:11:28+03:00,PhoenixNewsImportant,SEC DELAYS CANARY STAKED TRX ETF,TRXUSD,0.35296,0.35275,-0.0594968268358986
2025-08-25 21:37:46+03:00,PhoenixNewsImportant,SEC DELAYS CANARY SPOT PENGU ETF,BTCUSD,112500.0,112254.5,-0.2182222222222222
2025-08-28 20:02:07+03:00,TreeNewsFeed,"CFTC TO CREATE PATHWAY FOR US CITIZENS TO TRADE ON OFFSHORE EXCHANGES SUCH AS BINANCE, BYBiT, OKX",BTCUSD,112649.9,112992.4,0.3040393289297194
2025-08-29 09:37:23+03:00,infinityhedge,BINANCE: ALL FUTURES TRADING IS TEMPORARILY UNAVAILABLE. OUR TEAM IS WORKING TO RESOLVE THIS AS SOON AS POSSIBLE  UPDATE: ALL FUTURES TRADING IS NOW FULLY OPERATIONAL,BTCUSD,111527.3,111712.2,0.1657890041272353
2025-08-29 22:07:53+03:00,PhoenixNewsImportant,CANARY FILED AN UPDATED VERSION OF ITS SPOT SOLANA ETF S-1 APPLICATION  [🔗 LINK](https://www.sec.gov/Archives/edgar/data/2041869/000199937125012330/0001999371-25-012330-index.htm),SOLUSD,204.7,204.88,0.0879335613092363
2025-08-29 22:19:03+03:00,PhoenixNewsImportant,FRANKLIN FILED AN UPDATED VERSION OF ITS SPOT SOLANA ETF S-1 APPLICATION  [🔗 LINK](https://www.sec.gov/Archives/edgar/data/2057388/000113743925001061/0001137439-25-001061-index.htm),SOLUSD,204.99,204.58,-0.2000097565734897
2025-08-29 22:42:49+03:00,PhoenixNewsImportant,VANECK FILED AN UPDATED VERSION OF ITS SPOT SOLANA ETF S-1 APPLICATION  [🔗 LINK](https://www.sec.gov/Archives/edgar/data/2028541/000202854125000010/0002028541-25-000010-index.htm),SOLUSD,204.39,204.92,0.259308185331964
2025-08-29 23:42:17+03:00,PhoenixNewsImportant,GRAYSCALE FILED AN UPDATED VERSION OF ITS SPOT SOLANA ETF S-1 APPLICATION  FEE: 2.5%  [🔗 LINK](https://www.sec.gov/Archives/edgar/data/1896677/000189667725000009/0001896677-25-000009-index.htm),SOLUSD,202.92,203.43,0.2513305736250834
2025-08-29 23:43:39+03:00,PhoenixNewsImportant,GRAYSCALE FILES S-1 FOR CARDANO ETF  [🔗 LINK](https://www.sec.gov/Archives/edgar/data/2083106/000208310625000004/0002083106-25-000004-index.htm),ADAUSD,0.8158,0.8177,0.2329002206423158
2025-08-29 23:44:19+03:00,PhoenixNewsImportant,GRAYSCALE FILES S-1 FOR POLKADOT ETF  [🔗 LINK](https://www.sec.gov/Archives/edgar/data/2083137/000208313725000004/0002083137-25-000004-index.htm),DOTUSD,3.7537,3.7611,0.1971388230279477
2025-08-29 23:59:43+03:00,PhoenixNewsImportant,FIDELITY FILED AN UPDATED VERSION OF ITS SPOT SOLANA ETF S-1 APPLICATION  [🔗 LINK](https://www.sec.gov/Archives/edgar/data/2063380/000119312525192853/0001193125-25-192853-index.htm),SOLUSD,202.92,202.85,-0.0344963532426538
2025-08-30 00:01:22+03:00,PhoenixNewsImportant,BITWISE FILED AN UPDATED VERSION OF ITS SPOT SOLANA ETF S-1 APPLICATION  [🔗 LINK](https://www.sec.gov/Archives/edgar/data/2045872/000121390025082660/0001213900-25-082660-index.htm),SOLUSD,203.06,202.3,-0.3742736137102289
2025-09-05 15:32:29+03:00,infinityhedge,TRADERS ADD TO BETS ON FED INTEREST-RATE CUT IN SEPTEMBER,BTCUSD,112188.0,112145.6,-0.0377937034263862
2025-09-08 13:02:51+03:00,PhoenixNewsImportant,GRAYSCALE FILES S-1 FOR CHAINLINK ETF  [🔗 LINK](https://www.sec.gov/Archives/edgar/data/1852025/000119312525197401/0001193125-25-197401-index.htm),LINKUSD,22.399,22.434,0.1562569757578469
2025-09-08 18:44:33+03:00,PhoenixNewsImportant,SEC ACKNOWLEDGES FILING FOR CANARY SPOT STAKED SEI ETF,BTCUSD,112072.1,112026.1,-0.0410450058489133
2025-09-08 20:23:26+03:00,infinityhedge,"*HACKERS HIJACK NPM PACKAGES IN WHAT IS BEING CALLED THE LARGEST SUPPLY CHAIN ATTACK IN HISTORY        *IF YOU USE A HARDWARE WALLET, PAY ATTENTION TO EVERY TRANSACTION BEFORE SIGNING  *IF YOU DON'T USE A HARDWARE WALLET, REFRAIN FROM MAKING ANY ON-CHAIN TRANSACTIONS FOR NOW: LEDGER CTO  <@INFINITYHEDGE> ⚠️  *The malicious code only impacts individuals accessing the compromised applications over the web, monitoring for cryptocurrency addresses and transactions that are then redirected to attacker-controlled wallet addresses. This causes the transaction to be hijacked by the attackers rather than being sent to the intended address.  *The malware operates by injecting itself into the web browser, monitoring (potentially all chains) Ethereum, Bitcoin, Solana, Tron, Litecoin, and Bitcoin Cash wallet addresses or transfers. On network responses with crypto transactions, it replaces the destinations with attacker-controlled addresses and hijacks transactions before they're signed.  *What makes it dangerous is that it operates at multiple layers: altering content shown on websites, tampering with API calls, and manipulating what users' apps believe they are signing: bleepingcomputer ⚠️  ------------------------------- **Update: All impacted package versions have been taken down by NPM.**  *Major projects including Ledger, Rabby, Phantom, Metamask, WalletConnect, Jupiter, Hyperliquid, dYdX, PancakeSwap, Privy, Safe {Wallet} & many others have confirmed they are not using compromised packages and are safe to use. Check project twitter/discord for safety confirmations before interacting.   *Websites still using compromised packages can inject malicious code. Always verify the website is safe and double-check transaction addresses before signing.",BTCUSD,112071.1,112197.8,0.1130532313861442
2025-09-09 23:05:29+03:00,PhoenixNewsImportant,GRAYSCALE FILES S-3 FOR BITCOIN CASH ETF  [🔗 LINK](https://www.sec.gov/Archives/edgar/data/1732409/000173240925000008/0001732409-25-000008-index.htm),BTCUSD,110900.1,111079.9,0.1621278970893519
2025-09-09 23:07:11+03:00,PhoenixNewsImportant,GRAYSCALE FILES S-1 FOR HEDERA ETF  [🔗 LINK](https://www.sec.gov/Archives/edgar/data/2084948/000095017025113803/0000950170-25-113803-index.htm),LINKUSD,23.004,23.063,0.2564771344113958
2025-09-09 23:08:21+03:00,PhoenixNewsImportant,GRAYSCALE FILES S-3 FOR LITECOIN ETF  [🔗 LINK](https://www.sec.gov/Archives/edgar/data/1732406/000173240625000008/0001732406-25-000008-index.htm),LTCUSD,111.84,112.02,0.1609442060085771
2025-09-10 19:50:16+03:00,PhoenixNewsImportant,SEC DELAYS STAKING FOR BLACKROCK SPOT ETHEREUM ETF,ETHUSD,4386.21,4407.25,0.4796851951912919
2025-09-11 15:30:02+03:00,TreeNewsFeed,U.S. CPI: +2.9% YEAR-OVER-YEAR (EST. +2.9%) U.S. CORE CPI: +3.1% YEAR-OVER-YEAR (EST. +3.1%),BTCUSD,113938.7,113886.4,-0.0459018753066367
2025-09-11 15:39:58+03:00,infinityhedge,*TRADERS FULLY PRICE IN THREE FED RATE CUTS BY END-2025,BTCUSD,113874.7,113793.1,-0.0716577079895633
2025-09-12 00:43:01+03:00,PhoenixNewsImportant,"DTCC LISTS FIDELITY SOLANA ETF (FSOL), CANARY HBAR ETF (HBR) AND CANARY XRP ETF (XRPC)",SOLUSD,225.85,225.96,0.0487048926278563
2025-09-15 22:29:24+03:00,PhoenixNewsImportant,BITWISE FILES S-1 FOR AVALANCHE ETF  [🔗 LINK](https://www.sec.gov/Archives/edgar/data/2086017/000121390025087599/0001213900-25-087599-index.htm),AVAXUSD,28.573,28.584,0.0384978826164534
2025-09-16 00:19:31+03:00,PhoenixNewsImportant,CANARY DISCLOSES 0.95% FEE FOR SPOT LITECOIN ETF,LTCUSD,112.74,112.93,0.1685293595884441
2025-09-16 20:05:51+03:00,TreeNewsFeed,*BINANCE NEARS DEAL TO ESCAPE COMPLIANCE MONITOR IMPOSED BY DOJ: BBG,BTCUSD,115159.9,114930.0,-0.1996354633861215
2025-09-17 21:00:01+03:00,PhoenixNewsImportant,FED LOWERS RATES 25 BPS,BTCUSD,115607.7,115570.1,-0.0325237851803913
2025-09-17 21:00:04+03:00,infinityhedge,FED LOWERS BENCHMARK RATE 25 BPS,BTCUSD,115607.7,115570.1,-0.0325237851803913
2025-09-17 21:00:17+03:00,infinityhedge,"*FED SAYS GOVERNOR MIRAN DISSENTS IN FAVOR OF HALF-POINT CUT *FED MEDIAN PROJECTION SHOWS 50 BPS MORE RATE CUTS IN 2025 *FED SAYS DOWNSIDE RISKS TO EMPLOYMENT HAVE RISEN  *FED PROJECTIONS SHOW 9 OF 19 OFFICIALS SEE TWO ADDITIONAL CUTS IN 2025, TWO SEE ONE CUT, SIX SEE NO MORE REDUCTIONS",BTCUSD,115607.7,115570.1,-0.0325237851803913
2025-09-22 20:21:46+03:00,PhoenixNewsImportant,CANARY DISCLOSES 1.95% FEE FOR SPOT HBAR ETF,BTCUSD,113140.1,113108.6,-0.0278415875538381
2025-09-25 23:53:01+03:00,PhoenixNewsImportant,SEC DELAYS CANARY STAKED INJ ETF,BTCUSD,109239.6,108657.2,-0.5331399968509668
2025-09-26 00:09:02+03:00,PhoenixNewsImportant,BITWISE FILES S-1 FOR SPOT HYPERLIQUID ETF,BTCUSD,108728.4,108976.9,0.2285511421119045
2025-09-26 00:47:51+03:00,PhoenixNewsImportant,SEC DELAYS CANARY SPOT STAKED SEI ETF,BTCUSD,109573.0,109512.7,-0.0550318052805005
2025-09-26 13:05:04+03:00,PhoenixNewsImportant,CANARY FILED AN UPDATED VERSION OF ITS SPOT SOLANA ETF S-1 APPLICATION  [🔗 LINK](https://www.sec.gov/Archives/edgar/data/2041869/000199937125014019/0001999371-25-014019-index.htm),SOLUSD,195.09,195.34,0.1281459839048644
2025-09-26 18:43:21+03:00,PhoenixNewsImportant,VANECK FILED AN UPDATED VERSION OF ITS SPOT SOLANA ETF S-1 APPLICATION  [🔗 LINK](https://www.sec.gov/Archives/edgar/data/2028541/000202854125000017/0002028541-25-000017-index.htm),SOLUSD,197.02,196.82,-0.1015125367983032
2025-09-26 23:49:16+03:00,PhoenixNewsImportant,GRAYSCALE FILED AN UPDATED VERSION OF ITS SPOT SOLANA ETF S-1 APPLICATION  FEE: 2.5%  [🔗 LINK](https://www.sec.gov/Archives/edgar/data/1896677/000119312525220733/0001193125-25-220733-index.htm),SOLUSD,200.64,200.93,0.144537480063806
2025-09-27 00:01:48+03:00,PhoenixNewsImportant,BITWISE FILED AN UPDATED VERSION OF ITS SPOT SOLANA ETF S-1 APPLICATION  [🔗 LINK](https://www.sec.gov/Archives/edgar/data/2045872/000121390025092427/0001213900-25-092427-index.htm),SOLUSD,200.87,200.99,0.0597401304326203
2025-09-27 00:25:55+03:00,PhoenixNewsImportant,FIDELITY FILED AN UPDATED VERSION OF ITS SPOT SOLANA ETF S-1 APPLICATION  [🔗 LINK](https://www.sec.gov/Archives/edgar/data/2063380/000119312525220810/0001193125-25-220810-index.htm),SOLUSD,202.29,202.05,-0.1186415542043505
2025-09-27 00:27:46+03:00,PhoenixNewsImportant,FRANKLIN FILED AN UPDATED VERSION OF ITS SPOT SOLANA ETF S-1 APPLICATION  [🔗 LINK](https://www.sec.gov/Archives/edgar/data/2057388/000207184425000088/0002071844-25-000088-index.htm),SOLUSD,202.09,201.77,-0.1583452917017137
2025-09-30 09:24:54+03:00,PhoenixNewsImportant,"SEC WEBSITE SHOWS 19b-4 WITHDRAWALS FOR SOLANA, XRP, CARDANO, LITECOIN, DOGECOIN, POLKADOT, HEDERA AND ETH STAKING ETFS FOLLOWING GENERIC LISTING STANDARDS",ETHUSD,4199.35,4198.8,-0.0130972650529291
2025-10-02 22:13:21+03:00,PhoenixNewsImportant,VANECK LIDO STAKED ETHEREUM ETF REGISTERED IN DELAWARE,ETHUSD,4447.06,4459.8,0.2864814056927449
2025-10-03 16:00:58+03:00,TreeNewsFeed,"Samsung Wallet Integrates Coinbase One, Expanding Crypto Access to Millions in the U.S.: [Blog](https://www.coinbase.com/blog/Samsung-taps-Coinbase-to-bring-crypto-to-more-than-75-million-Galaxy-users)",BTCUSD,120269.2,120236.5,-0.0271890059965453
2025-10-04 02:25:22+03:00,infinityhedge,"DISCORD DATA BREACH ⚠️  *Discord experienced a security incident on sept 20, involving its customer service platform. This incident resulted in the exposure of users' names, usernames, email addresses, limited payment info, IP addresses, messages exchanged with customer service and a small number of government-ID images from users who had appealed an age determination (EU).",BTCUSD,122130.0,122082.2,-0.0391386227790083
2025-10-09 00:20:41+03:00,PhoenixNewsImportant,BITWISE FILED AN UPDATED VERSION OF ITS SPOT SOLANA ETF S-1 APPLICATION  FEE: 0.20%  [🔗 LINK](https://www.sec.gov/Archives/edgar/data/2045872/000121390025097494/0001213900-25-097494-index.htm),SOLUSD,227.26,227.58,0.140807885241583
2025-10-09 00:33:15+03:00,PhoenixNewsImportant,CANARY TRUMP COIN ETF LISTED ON DTCC UNDER TICKER TRPC,BTCUSD,123650.3,123660.1,0.0079255772125121
2025-10-10 00:12:34+03:00,PhoenixNewsImportant,COINBASE AND MASTERCARD HAVE BOTH HELD ADVANCED TALKS TO BUY STABLECOIN STARTUP BVNK FOR AROUND $2 BILLION: FORTUNE,BTCUSD,120660.6,120851.8,0.158461005498064
2025-10-10 00:15:18+03:00,PhoenixNewsImportant,GRAYSCALE FILED AN UPDATED VERSION OF ITS SPOT SOLANA ETF S-1 APPLICATION  FEE: 0.35%  [🔗 LINK](https://www.sec.gov/Archives/edgar/data/1896677/000119312525236053/0001193125-25-236053-index.htm),SOLUSD,218.49,219.0,0.2334202938349539
2025-10-10 11:51:00+03:00,tier10k,"Welcome back to the trade wars
*TRUMP: US TO IMPOSE 100% TARIFF ON CHINA STARTING NOV 1",BTCUSD,121475.4,121535.0,0.0490634317730222
2025-10-10 18:00:36+03:00,PhoenixNewsImportant,CANARY FILED AN UPDATED VERSION OF ITS SPOT SOLANA ETF S-1 APPLICATION  FEE: 0.50%  [🔗 LINK](https://www.sec.gov/Archives/edgar/data/2041869/000199937125015152/0001999371-25-015152-index.htm),SOLUSD,221.39,221.4,0.0045169158498664
2025-10-11 00:34:49+03:00,PhoenixNewsImportant,BITWISE AVALANCHE ETF LISTED ON DTCC UNDER TICKER BAVA: DTCC,AVAXUSD,26.652,26.525,-0.4765120816449139
2025-10-11 00:55:51+03:00,infinityhedge,"Binance: Due to heavy market activity, our systems are under high load. Some users may experience intermittent delays or display issues.",BTCUSD,117375.4,117161.6,-0.1821506039595932
2025-10-11 01:05:49+03:00,infinityhedge,"ATOM WICKED TO $0.001 ON BINANCE DURING CRASH, CURRENTLY AT $2.7",BTCUSD,117161.6,116987.4,-0.1486835277087472
2025-10-11 03:14:12+03:00,infinityhedge,MORE THAN $19 BILLION IN CRYPTO POSITIONS LIQUIDATED IN THE LAST 12 HOURS  *The largest single liquidation order happened on Hyperliquid - ETHUSDT value $203.36M  *$10B+ liquidated on Hyperliquid  *$4.5B+ liquidated on Bybit  *Binance reported only $2.5B in liquidations   *The actual total is likely much higher as Binance  only reports one liquidation order per second: CoinGlass   Some Estimates suggest between $30B to $40B has been liquidated,BTCUSD,114368.5,108550.0,-5.087502240564492
2025-10-14 18:18:26+03:00,TreeNewsFeed,Binance Launches $400 Million “Together Initiative” to Support Users Amid Market Turmoil: [Announcement](https://www.binance.com/en/support/announcement/detail/3d45a1ab541f463982d59c8de85e36b8),BTCUSD,111190.0,110955.6,-0.2108103246694794
2025-10-14 22:29:58+03:00,PhoenixNewsImportant,VANECK FILED AN UPDATED VERSION OF ITS SPOT SOLANA ETF S-1 APPLICATION  FEE: 0.30%  [🔗 LINK](https://www.sec.gov/Archives/edgar/data/2028541/000162828025044937/0001628280-25-044937-index.htm),SOLUSD,204.41,202.95,-0.714250770510253
2025-10-21 13:00:17+03:00,PhoenixNewsImportant,COINBASE STRIKES DEAL FOR CRYPTO-INVESTING PLATFORM ECHO: WSJ,BTCUSD,107950.1,107785.2,-0.1527557640057848
2025-10-23 00:28:57+03:00,PhoenixNewsImportant,OSPREY FILES S-1 FOR SOLANA ETF  [🔗 LINK](https://www.sec.gov/Archives/edgar/data/1868282/000149315225018952/0001493152-25-018952-index.htm),SOLUSD,181.0,180.46,-0.2983425414364597
2025-10-23 06:09:00+03:00,tier10k,*TRUMP PARDONS CONVICTED BINANCE FOUNDER CHANGPENG ZHAO: WSJ,BNBUSD,1072.1,1074.4,0.2145322264714282
2025-10-23 18:09:10+03:00,TreeNewsFeed,Trump Pardons Convicted Binance Founder -- WSJ: BBG,BTCUSD,108780.7,108955.3,0.1605064133619344
2025-10-23 18:09:11+03:00,PhoenixNewsImportant,TRUMP PARDONS CONVICTED BINANCE FOUNDER: WSJ,BTCUSD,108780.7,108955.3,0.1605064133619344
2025-10-23 18:09:24+03:00,infinityhedge,"TRUMP PARDONED BINANCE FOUNDER CHANGPENG ZHAO ON WEDNESDAY: WSJ  A pardon will likely pave the way for Binance, to return to the U.S., after the company pleaded guilty in 2023 to violating U.S. anti-money-laundering requirements and was barred from operating there.  Trump pardoned CZ following months of efforts by CZ to boost the Trump family's own crypto company.  Trump: I pardon a lot of people. I don't know. CZ was recommended by a lot of people.",BTCUSD,108780.7,108955.3,0.1605064133619344
2025-10-24 12:00:17+03:00,PhoenixNewsImportant,SENATE DEMS MOVE TO CONDEMN TRUMP'S BINANCE PARDON: AXIOS,BTCUSD,111210.5,111165.9,-0.0401041268585302
2025-10-24 15:30:01+03:00,TreeNewsFeed,U.S. CPI: +3% YEAR-OVER-YEAR (EST. +3.1%) U.S. CORE CPI: +3% YEAR-OVER-YEAR (EST. +3.1%),BTCUSD,111279.9,111312.0,0.0288461797683191
2025-10-24 15:30:14+03:00,infinityhedge,U.S. SEPT CORE CPI RISES 0.2% M/M; EST. 0.30%; PREV. 0.35%,BTCUSD,111279.9,111312.0,0.0288461797683191
2025-10-24 15:30:25+03:00,infinityhedge,*US SEPT. CONSUMER PRICES RISE 3% Y/Y; EST. +3.1% *US SEPT. CORE CPI RISES 0.2% M/M; EST. +0.3% *US SEPT. CORE CPI RISES 3% Y/Y; EST. +3.1% *US SEPT. CONSUMER PRICES RISE 0.3% M/M; EST. +0.4%  BLS: SEPTEMBER CPI DATA COLLECTED BEFORE GOV SHUTDOWN,BTCUSD,111279.9,111312.0,0.0288461797683191
2025-10-24 16:00:45+03:00,infinityhedge,"THERE WILL LIKELY NOT BE AN INFLATION RELEASE NEXT MONTH DUE TO GOV SHUTDOWN: WHITE HOUSE  Keep in mind that it would have taken staff at the BLS  to collect price data during the month of October in order to release that month’s data. And those workers essentially weren’t there. Economists have said it is probably easier for the BLS to report October jobs figures -- companies after all know who they hired and fired, they have records. But if no price surveys were conducted in October, it may be awfully tough to reconstruct a CPI report. This would leave the Fed without a good read on how inflation is evolving ahead of its final meeting of the year in December.",BTCUSD,111285.6,111191.2,-0.0848267880121136
2025-10-26 17:00:19+03:00,PhoenixNewsImportant,SOLANA'S MARINADE LABS CEO EYES LOWER BARRIER TO ENTRY FOR VALIDATORS AFTER 'ALPENGLOW' UPGRADE: COINDESK,SOLUSD,194.92,194.7,-0.1128668171557556
2025-10-28 00:20:04+03:00,PhoenixNewsImportant,VANECK FILED AN UPDATED VERSION OF ITS SPOT SOLANA ETF S-1 APPLICATION  FEE: 0.30%  [🔗 LINK](https://www.sec.gov/Archives/edgar/data/2028541/000162828025046488/0001628280-25-046488-index.htm),SOLUSD,202.91,202.35,-0.2759844265930719
2025-10-28 14:04:40+03:00,infinityhedge,"CIRCLE LAUNCHES ARC BLOCKCHAIN TESTNET WITH VISA, BLACKROCK, GOLDMAN SACHS, HSBC, ANTHROPIC, AWS, COINBASE, KRAKEN, ICE, AMONG 100+ INSTITUTIONAL PARTNERS: COINDESK  *Circle said Arc is meant to serve as a base layer for financial services from tokenized funds, cross-border payments to FX settlement. It will offer features like U.S. dollar-based fees, sub-second settlement and optional privacy controls.  *Circle said long-term goal is to decentralize Arc, opening up governance and validator participation.  *AI giant Anthropic plans to integrate its Claude large language models on the network to give developers building on Arc access to AI tools.",BTCUSD,114137.6,114169.2,0.0276858809016408
2025-10-29 00:07:03+03:00,PhoenixNewsImportant,CANARY FILED AN UPDATED VERSION OF ITS SPOT SOLANA ETF S-1 APPLICATION  FEE: 0.50%  [🔗 LINK](https://www.sec.gov/Archives/edgar/data/2041869/000199937125016304/0001999371-25-016304-index.htm),SOLUSD,200.24,200.62,0.1897722732720712
2025-10-29 21:00:10+03:00,TreeNewsFeed,FED LOWERS RATES BY 25BPS TO 3.75-4%,BTCUSD,112414.5,112193.2,-0.196860725262313
2025-10-29 21:00:11+03:00,infinityhedge,"THE FED CUT RATES BY 25 BPS, AS EXPECTED",BTCUSD,112414.5,112193.2,-0.196860725262313
2025-10-30 00:12:40+03:00,PhoenixNewsImportant,FIDELITY FILED AN UPDATED VERSION OF ITS SPOT SOLANA ETF S-1 APPLICATION  [🔗 LINK](https://www.sec.gov/Archives/edgar/data/2063380/000119312525256647/0001193125-25-256647-index.htm),SOLUSD,196.65,196.47,-0.0915331807780355
